fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
4808799999,599,629,792,993,1239,48,NCNTY48087N48087,"Collingsworth County, TX",87,99999,Collingsworth County,Collingsworth County,3057,1616,TX
4808999999,527,546,697,1014,1228,48,NCNTY48089N48089,"Colorado County, TX",89,99999,Colorado County,Colorado County,20874,10527,TX
4809199999,691,853,1066,1407,1708,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",91,99999,Comal County,Comal County,108472,47108,TX
4809399999,527,573,697,1009,1090,48,NCNTY48093N48093,"Comanche County, TX",93,99999,Comanche County,Comanche County,13974,7223,TX
4809599999,599,629,792,1051,1239,48,NCNTY48095N48095,"Concho County, TX",95,99999,Concho County,Concho County,4087,1637,TX
4809799999,645,652,853,1115,1162,48,NCNTY48097N48097,"Cooke County, TX",97,99999,Cooke County,Cooke County,38437,16606,TX
4809999999,609,613,815,1161,1435,48,METRO28660M28660,"Killeen-Temple, TX HUD Metro FMR Area",99,99999,Coryell County,Coryell County,75388,25178,TX
4810199999,678,712,897,1190,1403,48,NCNTY48101N48101,"Cottle County, TX",101,99999,Cottle County,Cottle County,1505,968,TX
4810399999,534,560,706,1027,1104,48,NCNTY48103N48103,"Crane County, TX",103,99999,Crane County,Crane County,4375,1632,TX
4810599999,527,553,697,1014,1090,48,NCNTY48105N48105,"Crockett County, TX",105,99999,Crockett County,Crockett County,3719,1866,TX
4810799999,631,733,896,1303,1578,48,METRO31180M31180,"Lubbock, TX HUD Metro FMR Area",107,99999,Crosby County,Crosby County,6059,2902,TX
4810999999,599,629,792,1051,1239,48,NCNTY48109N48109,"Culberson County, TX",109,99999,Culberson County,Culberson County,2398,1137,TX
4811199999,612,705,810,1046,1267,48,NCNTY48111N48111,"Dallam County, TX",111,99999,Dallam County,Dallam County,6703,2827,TX
4811399999,789,948,1163,1563,2004,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",113,99999,Dallas County,Dallas County,2368139,943257,TX
4811599999,527,536,697,1014,1090,48,NCNTY48115N48115,"Dawson County, TX",115,99999,Dawson County,Dawson County,13833,5220,TX
4811799999,613,617,821,1060,1118,48,NCNTY48117N48117,"Deaf Smith County, TX",117,99999,Deaf Smith County,Deaf Smith County,19372,7077,TX
4811999999,536,539,717,1043,1193,48,NCNTY48119N48119,"Delta County, TX",119,99999,Delta County,Delta County,5231,2458,TX
4812199999,789,948,1163,1563,2004,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",121,99999,Denton County,Denton County,662614,256139,TX
4812399999,580,583,776,1097,1214,48,NCNTY48123N48123,"DeWitt County, TX",123,99999,DeWitt County,DeWitt County,20097,9176,TX
4812599999,527,607,697,924,1090,48,NCNTY48125N48125,"Dickens County, TX",125,99999,Dickens County,Dickens County,2444,1282,TX
4812799999,599,629,792,1051,1239,48,NCNTY48127N48127,"Dimmit County, TX",127,99999,Dimmit County,Dimmit County,9996,4350,TX
4812999999,521,524,697,1014,1090,48,NCNTY48129N48129,"Donley County, TX",129,99999,Donley County,Donley County,3677,2142,TX
4813199999,623,654,824,1033,1289,48,NCNTY48131N48131,"Duval County, TX",131,99999,Duval County,Duval County,11782,5523,TX
4813399999,469,526,699,879,952,48,NCNTY48133N48133,"Eastland County, TX",133,99999,Eastland County,Eastland County,18583,10258,TX
4813599999,763,943,1176,1474,1931,48,METRO36220M36220,"Odessa, TX MSA",135,99999,Ector County,Ector County,137130,53027,TX
4813799999,599,629,792,1051,1239,48,NCNTY48137N48137,"Edwards County, TX",137,99999,Edwards County,Edwards County,2002,1606,TX
4813999999,789,948,1163,1563,2004,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",139,99999,Ellis County,Ellis County,149610,54365,TX
4814199999,578,743,906,1302,1554,48,METRO21340M21340,"El Paso, TX HUD Metro FMR Area",141,99999,El Paso County,El Paso County,800647,270307,TX
4814399999,626,691,828,1124,1128,48,NCNTY48143N48143,"Erath County, TX",143,99999,Erath County,Erath County,37890,16987,TX
4814599999,475,540,718,900,1163,48,METRO47380N48145,"Falls County, TX HUD Metro FMR Area",145,99999,Falls County,Falls County,17866,7724,TX
4814799999,507,598,795,1132,1296,48,NCNTY48147N48147,"Fannin County, TX",147,99999,Fannin County,Fannin County,33915,14191,TX
4814999999,592,605,783,1139,1225,48,NCNTY48149N48149,"Fayette County, TX",149,99999,Fayette County,Fayette County,24554,13868,TX
4815199999,527,553,697,926,1090,48,NCNTY48151N48151,"Fisher County, TX",151,99999,Fisher County,Fisher County,3974,2212,TX
4815399999,528,609,699,936,1089,48,NCNTY48153N48153,"Floyd County, TX",153,99999,Floyd County,Floyd County,6446,3004,TX
4815599999,527,553,697,924,1090,48,NCNTY48155N48155,"Foard County, TX",155,99999,Foard County,Foard County,1336,789,TX
4815799999,830,936,1146,1565,1982,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",157,99999,Fort Bend County,Fort Bend County,585375,197030,TX
4815999999,549,576,726,910,1279,48,NCNTY48159N48159,"Franklin County, TX",159,99999,Franklin County,Franklin County,10605,5770,TX
4816199999,528,586,699,1017,1231,48,NCNTY48161N48161,"Freestone County, TX",161,99999,Freestone County,Freestone County,19816,9265,TX
4816399999,549,553,735,1004,1295,48,NCNTY48163N48163,"Frio County, TX",163,99999,Frio County,Frio County,17217,5846,TX
4816599999,529,556,700,1018,1233,48,NCNTY48165N48165,"Gaines County, TX",165,99999,Gaines County,Gaines County,17526,6301,TX
4816799999,830,936,1146,1565,1982,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",167,99999,Galveston County,Galveston County,291309,132492,TX
4816999999,527,553,697,1014,1228,48,NCNTY48169N48169,"Garza County, TX",169,99999,Garza County,Garza County,6461,2237,TX
4817199999,770,775,1031,1421,1543,48,NCNTY48171N48171,"Gillespie County, TX",171,99999,Gillespie County,Gillespie County,24837,12778,TX
4817399999,599,629,792,1051,1239,48,NCNTY48173N48173,"Glasscock County, TX",173,99999,Glasscock County,Glasscock County,1226,580,TX
4817599999,758,792,970,1293,1333,48,METRO47020M47020,"Victoria, TX MSA",175,99999,Goliad County,Goliad County,7210,3710,TX
4817799999,544,548,729,936,1140,48,NCNTY48177N48177,"Gonzales County, TX",177,99999,Gonzales County,Gonzales County,19807,8794,TX
4817999999,626,630,787,987,1231,48,NCNTY48179N48179,"Gray County, TX",179,99999,Gray County,Gray County,22535,10158,TX
4818199999,601,724,918,1249,1383,48,METRO43300M43300,"Sherman-Denison, TX MSA",181,99999,Grayson County,Grayson County,120877,53727,TX
4818399999,648,794,945,1217,1476,48,METRO30980M30980,"Longview, TX HUD Metro FMR Area",183,99999,Gregg County,Gregg County,121730,49514,TX
4818599999,579,583,775,1052,1056,48,NCNTY48185N48185,"Grimes County, TX",185,99999,Grimes County,Grimes County,26604,10917,TX
4818799999,691,853,1066,1407,1708,48,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",187,99999,Guadalupe County,Guadalupe County,131533,50015,TX
4818999999,455,596,713,1024,1115,48,NCNTY48189N48189,"Hale County, TX",189,99999,Hale County,Hale County,36273,13541,TX
4819199999,527,581,697,1014,1090,48,NCNTY48191N48191,"Hall County, TX",191,99999,Hall County,Hall County,3353,1943,TX
4819399999,573,577,767,1017,1200,48,NCNTY48193N48193,"Hamilton County, TX",193,99999,Hamilton County,Hamilton County,8517,4566,TX
4819599999,562,567,744,933,1164,48,NCNTY48195N48195,"Hansford County, TX",195,99999,Hansford County,Hansford County,5613,2338,TX
4819799999,568,572,761,1009,1190,48,NCNTY48197N48197,"Hardeman County, TX",197,99999,Hardeman County,Hardeman County,4139,2417,TX
4819999999,616,749,917,1179,1295,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",199,99999,Hardin County,Hardin County,54635,22597,TX
4820199999,830,936,1146,1565,1982,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",201,99999,Harris County,Harris County,4092459,1598698,TX
4820399999,618,709,818,1077,1190,48,NCNTY48203N48203,"Harrison County, TX",203,99999,Harrison County,Harrison County,65631,27704,TX
4820599999,630,725,833,1172,1303,48,NCNTY48205N48205,"Hartley County, TX",205,99999,Hartley County,Hartley County,6062,1946,TX
4820799999,527,607,697,874,1090,48,NCNTY48207N48207,"Haskell County, TX",207,99999,Haskell County,Haskell County,5899,3443,TX
4820999999,928,1104,1350,1812,2178,48,METRO12420M12420,"Austin-Round Rock, TX MSA",209,99999,Hays County,Hays County,157107,59417,TX
4821199999,527,607,697,1014,1228,48,NCNTY48211N48211,"Hemphill County, TX",211,99999,Hemphill County,Hemphill County,3807,1629,TX
4821399999,616,669,841,1123,1312,48,NCNTY48213N48213,"Henderson County, TX",213,99999,Henderson County,Henderson County,78532,39595,TX
4821599999,615,619,804,1014,1176,48,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",215,99999,Hidalgo County,Hidalgo County,774769,248287,TX
4821799999,500,595,784,983,1102,48,NCNTY48217N48217,"Hill County, TX",217,99999,Hill County,Hill County,35089,16118,TX
4821999999,639,643,855,1072,1337,48,NCNTY48219N48219,"Hockley County, TX",219,99999,Hockley County,Hockley County,22935,9293,TX
4822199999,696,822,1015,1418,1748,48,METRO19100N48221,"Hood County, TX HUD Metro FMR Area",221,99999,Hood County,Hood County,51182,24951,TX
4822399999,617,625,816,1062,1270,48,NCNTY48223N48223,"Hopkins County, TX",223,99999,Hopkins County,Hopkins County,35161,15029,TX
4822599999,496,584,777,974,1066,48,NCNTY48225N48225,"Houston County, TX",225,99999,Houston County,Houston County,23732,11532,TX
4822799999,698,701,923,1157,1301,48,NCNTY48227N48227,"Howard County, TX",227,99999,Howard County,Howard County,35012,13124,TX
4822999999,556,715,872,1093,1495,48,METRO21340N48229,"Hudspeth County, TX HUD Metro FMR Area",229,99999,Hudspeth County,Hudspeth County,3476,1527,TX
4823199999,789,948,1163,1563,2004,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",231,99999,Hunt County,Hunt County,86129,36704,TX
4823399999,618,622,827,1048,1417,48,NCNTY48233N48233,"Hutchinson County, TX",233,99999,Hutchinson County,Hutchinson County,22150,10629,TX
4823599999,615,744,964,1327,1552,48,METRO41660M41660,"San Angelo, TX MSA",235,99999,Irion County,Irion County,1599,856,TX
4823799999,732,768,968,1214,1318,48,NCNTY48237N48237,"Jack County, TX",237,99999,Jack County,Jack County,9044,4095,TX
4823999999,667,710,883,1260,1287,48,NCNTY48239N48239,"Jackson County, TX",239,99999,Jackson County,Jackson County,14075,6590,TX
4824199999,630,635,844,1058,1150,48,NCNTY48241N48241,"Jasper County, TX",241,99999,Jasper County,Jasper County,35710,16798,TX
4824399999,831,872,1099,1378,1523,48,NCNTY48243N48243,"Jeff Davis County, TX",243,99999,Jeff Davis County,Jeff Davis County,2342,1613,TX
4824599999,616,749,917,1179,1295,48,METRO13140M13140,"Beaumont-Port Arthur, TX HUD Metro FMR Area",245,99999,Jefferson County,Jefferson County,252273,104424,TX
4824799999,527,583,697,1014,1090,48,NCNTY48247N48247,"Jim Hogg County, TX",247,99999,Jim Hogg County,Jim Hogg County,5300,2441,TX
4824999999,678,683,908,1138,1237,48,NCNTY48249N48249,"Jim Wells County, TX",249,99999,Jim Wells County,Jim Wells County,40838,16147,TX
4825199999,784,892,1122,1545,1971,48,METRO19100MM2800,"Fort Worth-Arlington, TX HUD Metro FMR Area",251,99999,Johnson County,Johnson County,150934,56719,TX
4825399999,599,642,854,1080,1405,48,METRO10180M10180,"Abilene, TX MSA",253,99999,Jones County,Jones County,20202,7422,TX
4825599999,555,595,792,1042,1136,48,NCNTY48255N48255,"Karnes County, TX",255,99999,Karnes County,Karnes County,14824,5650,TX
4825799999,789,948,1163,1563,2004,48,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",257,99999,Kaufman County,Kaufman County,103350,38322,TX
4825999999,778,954,1199,1505,2112,48,METRO41700N48259,"Kendall County, TX HUD Metro FMR Area",259,99999,Kendall County,Kendall County,33410,14055,TX
4826199999,599,629,792,1051,1239,48,NCNTY48261N48261,"Kenedy County, TX",261,99999,Kenedy County,Kenedy County,416,233,TX
4826399999,527,553,697,1014,1090,48,NCNTY48263N48263,"Kent County, TX",263,99999,Kent County,Kent County,808,552,TX
4826599999,731,774,889,1191,1211,48,NCNTY48265N48265,"Kerr County, TX",265,99999,Kerr County,Kerr County,49625,23831,TX
4826799999,603,633,798,1000,1248,48,NCNTY48267N48267,"Kimble County, TX",267,99999,Kimble County,Kimble County,4607,3371,TX
4826999999,776,814,1026,1286,1605,48,NCNTY48269N48269,"King County, TX",269,99999,King County,King County,286,186,TX
4827199999,596,600,798,1000,1248,48,NCNTY48271N48271,"Kinney County, TX",271,99999,Kinney County,Kinney County,3598,1940,TX
4827399999,666,670,842,1225,1483,48,NCNTY48273N48273,"Kleberg County, TX",273,99999,Kleberg County,Kleberg County,32061,12787,TX
4827599999,527,553,697,874,1090,48,NCNTY48275N48275,"Knox County, TX",275,99999,Knox County,Knox County,3719,2044,TX
4827799999,634,670,789,1076,1390,48,NCNTY48277N48277,"Lamar County, TX",277,99999,Lamar County,Lamar County,49793,22481,TX
4827999999,544,589,719,927,979,48,NCNTY48279N48279,"Lamb County, TX",279,99999,Lamb County,Lamb County,13977,6128,TX
4828199999,539,543,722,1050,1258,48,METRO28660N48281,"Lampasas County, TX HUD Metro FMR Area",281,99999,Lampasas County,Lampasas County,19677,8718,TX
4828399999,595,625,787,1145,1231,48,NCNTY48283N48283,"La Salle County, TX",283,99999,La Salle County,La Salle County,6886,2746,TX
4828599999,466,550,731,1059,1143,48,NCNTY48285N48285,"Lavaca County, TX",285,99999,Lavaca County,Lavaca County,19263,10344,TX
4828799999,618,648,817,1155,1278,48,NCNTY48287N48287,"Lee County, TX",287,99999,Lee County,Lee County,16612,7499,TX
4828999999,527,550,697,874,1089,48,NCNTY48289N48289,"Leon County, TX",289,99999,Leon County,Leon County,16801,9509,TX
4829199999,830,936,1146,1565,1982,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",291,99999,Liberty County,Liberty County,75643,28759,TX
4829399999,549,647,860,1078,1171,48,NCNTY48293N48293,"Limestone County, TX",293,99999,Limestone County,Limestone County,23384,10536,TX
4829599999,561,646,742,930,1011,48,NCNTY48295N48295,"Lipscomb County, TX",295,99999,Lipscomb County,Lipscomb County,3302,1512,TX
4829799999,555,558,697,1014,1228,48,NCNTY48297N48297,"Live Oak County, TX",297,99999,Live Oak County,Live Oak County,11531,6065,TX
4829999999,655,674,867,1119,1356,48,NCNTY48299N48299,"Llano County, TX",299,99999,Llano County,Llano County,19301,14280,TX
4830199999,599,629,792,1051,1239,48,NCNTY48301N48301,"Loving County, TX",301,99999,Loving County,Loving County,82,50,TX
4830399999,631,733,896,1303,1578,48,METRO31180M31180,"Lubbock, TX HUD Metro FMR Area",303,99999,Lubbock County,Lubbock County,278831,115064,TX
4830599999,527,650,746,982,1016,48,METRO31180N48305,"Lynn County, TX HUD Metro FMR Area",305,99999,Lynn County,Lynn County,5915,2676,TX
4830799999,527,536,697,1014,1090,48,NCNTY48307N48307,"McCulloch County, TX",307,99999,McCulloch County,McCulloch County,8283,4302,TX
4830999999,589,680,890,1217,1465,48,METRO47380M47380,"Waco, TX HUD Metro FMR Area",309,99999,McLennan County,McLennan County,234906,95124,TX
4831199999,599,629,792,1051,1239,48,NCNTY48311N48311,"McMullen County, TX",311,99999,McMullen County,McMullen County,707,485,TX
4831399999,608,612,814,1021,1109,48,NCNTY48313N48313,"Madison County, TX",313,99999,Madison County,Madison County,13664,5096,TX
4831599999,527,553,697,889,1228,48,NCNTY48315N48315,"Marion County, TX",315,99999,Marion County,Marion County,10546,6218,TX
4831799999,510,558,697,960,963,48,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",317,99999,Martin County,Martin County,4799,1852,TX
4831999999,868,911,1148,1439,1796,48,NCNTY48319N48319,"Mason County, TX",319,99999,Mason County,Mason County,4012,2733,TX
4832199999,624,684,825,1034,1384,48,NCNTY48321N48321,"Matagorda County, TX",321,99999,Matagorda County,Matagorda County,36702,18801,TX
4832399999,610,614,777,974,1194,48,NCNTY48323N48323,"Maverick County, TX",323,99999,Maverick County,Maverick County,54258,17462,TX
4832599999,526,609,810,1176,1427,48,METRO41700N48325,"Medina County, TX HUD Metro FMR Area",325,99999,Medina County,Medina County,46006,17991,TX
4832799999,578,607,765,1015,1197,48,NCNTY48327N48327,"Menard County, TX",327,99999,Menard County,Menard County,2242,1702,TX
4832999999,1036,1098,1376,1725,1933,48,METRO33260M33260,"Midland, TX HUD Metro FMR Area",329,99999,Midland County,Midland County,136872,54351,TX
4833199999,581,589,768,997,1353,48,NCNTY48331N48331,"Milam County, TX",331,99999,Milam County,Milam County,24757,11305,TX
4833399999,521,524,697,874,1090,48,NCNTY48333N48333,"Mills County, TX",333,99999,Mills County,Mills County,4936,2846,TX
4833599999,537,541,719,901,1125,48,NCNTY48335N48335,"Mitchell County, TX",335,99999,Mitchell County,Mitchell County,9403,4064,TX
4833799999,674,693,891,1144,1394,48,NCNTY48337N48337,"Montague County, TX",337,99999,Montague County,Montague County,19719,10131,TX
4833999999,830,936,1146,1565,1982,48,METRO26420M26420,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",339,99999,Montgomery County,Montgomery County,455746,177647,TX
4834199999,606,633,802,1026,1331,48,NCNTY48341N48341,"Moore County, TX",341,99999,Moore County,Moore County,21904,7881,TX
4834399999,445,576,697,1014,1228,48,NCNTY48343N48343,"Morris County, TX",343,99999,Morris County,Morris County,12934,6024,TX
4834599999,527,553,697,924,1090,48,NCNTY48345N48345,"Motley County, TX",345,99999,Motley County,Motley County,1210,779,TX
4834799999,645,739,890,1148,1473,48,NCNTY48347N48347,"Nacogdoches County, TX",347,99999,Nacogdoches County,Nacogdoches County,64524,27406,TX
4834999999,613,659,811,1040,1252,48,NCNTY48349N48349,"Navarro County, TX",349,99999,Navarro County,Navarro County,47735,20234,TX
4835199999,470,571,697,975,979,48,METRO13140N48351,"Newton County, TX HUD Metro FMR Area",351,99999,Newton County,Newton County,14445,7142,TX
4835399999,544,573,720,903,1126,48,NCNTY48353N48353,"Nolan County, TX",353,99999,Nolan County,Nolan County,15216,7152,TX
4835599999,807,846,1069,1424,1628,48,METRO18580M18580,"Corpus Christi, TX HUD Metro FMR Area",355,99999,Nueces County,Nueces County,340223,141033,TX
4835799999,599,691,793,999,1375,48,NCNTY48357N48357,"Ochiltree County, TX",357,99999,Ochiltree County,Ochiltree County,10223,4062,TX
4835999999,565,678,886,1111,1354,48,METRO11100N48359,"Oldham County, TX HUD Metro FMR Area",359,99999,Oldham County,Oldham County,2052,841,TX
