fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
4716599999,4716599999,631,728,871,1158,1243,165,47,99999,Sumner County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Sumner County,160645,65968,TN
4716799999,4716799999,610,697,826,1129,1258,167,47,99999,Tipton County,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",Tipton County,61081,23199,TN
4716999999,4716999999,631,728,871,1158,1243,169,47,99999,Trousdale County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Trousdale County,7870,3368,TN
4717199999,4717199999,468,555,697,953,1195,171,47,99999,Unicoi County,METRO27740M27740,"Johnson City, TN MSA",Unicoi County,18313,8830,TN
4717399999,4717399999,500,638,787,1052,1181,173,47,99999,Union County,METRO28940M28940,"Knoxville, TN MSA",Union County,19109,8958,TN
4717599999,4717599999,326,367,480,598,679,175,47,99999,Van Buren County,NCNTY47175N47175,"Van Buren County, TN",Van Buren County,5548,2663,TN
4717799999,4717799999,401,436,590,851,1045,177,47,99999,Warren County,NCNTY47177N47177,"Warren County, TN",Warren County,39839,17821,TN
4717999999,4717999999,468,555,697,953,1195,179,47,99999,Washington County,METRO27740M27740,"Johnson City, TN MSA",Washington County,122979,57254,TN
4718199999,4718199999,353,384,519,757,919,181,47,99999,Wayne County,NCNTY47181N47181,"Wayne County, TN",Wayne County,17021,7287,TN
4718399999,4718399999,428,453,573,800,804,183,47,99999,Weakley County,NCNTY47183N47183,"Weakley County, TN",Weakley County,35021,15495,TN
4718599999,4718599999,413,449,608,790,813,185,47,99999,White County,NCNTY47185N47185,"White County, TN",White County,25841,11511,TN
4718799999,4718799999,631,728,871,1158,1243,187,47,99999,Williamson County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Williamson County,183182,68498,TN
4718999999,4718999999,631,728,871,1158,1243,189,47,99999,Wilson County,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",Wilson County,113993,45568,TN
4800199999,4800199999,532,634,752,983,1332,1,48,99999,Anderson County,NCNTY48001N48001,"Anderson County, TX",Anderson County,58458,20116,TX
4800399999,4800399999,525,574,741,1092,1096,3,48,99999,Andrews County,NCNTY48003N48003,"Andrews County, TX",Andrews County,14786,5814,TX
4800599999,4800599999,664,725,878,1149,1293,5,48,99999,Angelina County,NCNTY48005N48005,"Angelina County, TX",Angelina County,86771,35589,TX
4800799999,4800799999,483,577,780,1149,1215,7,48,99999,Aransas County,METRO18580N48007,"Aransas County, TX HUD Metro FMR Area",Aransas County,23158,15355,TX
4800999999,4800999999,435,586,732,1037,1187,9,48,99999,Archer County,METRO48660M48660,"Wichita Falls, TX MSA",Archer County,9054,4107,TX
4801199999,4801199999,516,609,800,1092,1143,11,48,99999,Armstrong County,METRO11100M11100,"Amarillo, TX MSA",Armstrong County,1901,904,TX
4801399999,4801399999,467,599,785,1051,1195,13,48,99999,Atascosa County,METRO41700N48013,"Atascosa County, TX HUD Metro FMR Area",Atascosa County,44911,17631,TX
4801599999,4801599999,498,563,740,1090,1249,15,48,99999,Austin County,METRO26420N48015,"Austin County, TX HUD Metro FMR Area",Austin County,28417,12926,TX
4801799999,4801799999,632,693,892,1111,1294,17,48,99999,Bailey County,NCNTY48017N48017,"Bailey County, TX",Bailey County,7165,2784,TX
4801999999,4801999999,586,738,927,1209,1326,19,48,99999,Bandera County,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",Bandera County,20485,11561,TX
4802199999,4802199999,681,834,1050,1421,1723,21,48,99999,Bastrop County,METRO12420M12420,"Austin-Round Rock-San Marcos, TX MSA",Bastrop County,74171,29316,TX
4802399999,4802399999,497,519,702,874,1018,23,48,99999,Baylor County,NCNTY48023N48023,"Baylor County, TX",Baylor County,3726,2665,TX
4802599999,4802599999,582,596,720,1061,1167,25,48,99999,Bee County,NCNTY48025N48025,"Bee County, TX",Bee County,31861,10649,TX
4802799999,4802799999,621,637,848,1250,1418,27,48,99999,Bell County,METRO28660M28660,"Killeen-Temple-Fort Hood, TX HUD Metro FMR Area",Bell County,310235,125470,TX
4802999999,4802999999,586,738,927,1209,1326,29,48,99999,Bexar County,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",Bexar County,1714773,662872,TX
4803199999,4803199999,641,669,905,1127,1209,31,48,99999,Blanco County,NCNTY48031N48031,"Blanco County, TX",Blanco County,10497,5532,TX
4803399999,4803399999,510,559,720,897,1044,33,48,99999,Borden County,NCNTY48033N48033,"Borden County, TX",Borden County,641,385,TX
4803599999,4803599999,455,495,643,944,1063,35,48,99999,Bosque County,NCNTY48035N48035,"Bosque County, TX",Bosque County,18212,9623,TX
4803799999,4803799999,475,616,757,943,1012,37,48,99999,Bowie County,METRO45500M45500,"Texarkana, TX-Texarkana, AR MSA",Bowie County,92565,38493,TX
4803999999,4803999999,695,699,899,1239,1529,39,48,99999,Brazoria County,METRO26420MM1145,"Brazoria County, TX HUD Metro FMR Area",Brazoria County,313166,118336,TX
4804199999,4804199999,716,721,889,1286,1541,41,48,99999,Brazos County,METRO17780M17780,"College Station-Bryan, TX MSA",Brazos County,194851,77700,TX
4804399999,4804399999,634,638,863,1075,1252,43,48,99999,Brewster County,NCNTY48043N48043,"Brewster County, TX",Brewster County,9232,5383,TX
4804599999,4804599999,407,447,575,767,834,45,48,99999,Briscoe County,NCNTY48045N48045,"Briscoe County, TX",Briscoe County,1637,953,TX
4804799999,4804799999,333,396,470,693,695,47,48,99999,Brooks County,NCNTY48047N48047,"Brooks County, TX",Brooks County,7223,3239,TX
4804999999,4804999999,453,563,762,977,1350,49,48,99999,Brown County,NCNTY48049N48049,"Brown County, TX",Brown County,38106,18287,TX
4805199999,4805199999,716,721,889,1286,1541,51,48,99999,Burleson County,METRO17780M17780,"College Station-Bryan, TX MSA",Burleson County,17187,8832,TX
4805399999,4805399999,503,525,710,1046,1258,53,48,99999,Burnet County,NCNTY48053N48053,"Burnet County, TX",Burnet County,42750,20870,TX
4805599999,4805599999,681,834,1050,1421,1723,55,48,99999,Caldwell County,METRO12420M12420,"Austin-Round Rock-San Marcos, TX MSA",Caldwell County,38066,13759,TX
4805799999,4805799999,529,533,720,899,1130,57,48,99999,Calhoun County,METRO47020N48057,"Calhoun County, TX HUD Metro FMR Area",Calhoun County,21381,11410,TX
4805999999,4805999999,567,651,877,1111,1416,59,48,99999,Callahan County,METRO10180M10180,"Abilene, TX MSA",Callahan County,13544,6549,TX
4806199999,4806199999,484,571,712,933,1036,61,48,99999,Cameron County,METRO15180M15180,"Brownsville-Harlingen, TX MSA",Cameron County,406220,141924,TX
4806399999,4806399999,428,509,604,781,890,63,48,99999,Camp County,NCNTY48063N48063,"Camp County, TX",Camp County,12401,5656,TX
4806599999,4806599999,516,609,800,1092,1143,65,48,99999,Carson County,METRO11100M11100,"Amarillo, TX MSA",Carson County,6182,2784,TX
4806799999,4806799999,406,449,573,789,1015,67,48,99999,Cass County,NCNTY48067N48067,"Cass County, TX",Cass County,30464,14379,TX
4806999999,4806999999,466,555,658,820,949,69,48,99999,Castro County,NCNTY48069N48069,"Castro County, TX",Castro County,8062,3166,TX
4807199999,4807199999,636,765,945,1290,1595,71,48,99999,Chambers County,METRO26420M26420,"Houston-Baytown-Sugar Land, TX HUD Metro FMR Area",Chambers County,35096,13291,TX
4807399999,4807399999,472,555,666,865,930,73,48,99999,Cherokee County,NCNTY48073N48073,"Cherokee County, TX",Cherokee County,50845,20859,TX
4807599999,4807599999,516,615,729,908,1057,75,48,99999,Childress County,NCNTY48075N48075,"Childress County, TX",Childress County,7041,2883,TX
4807799999,4807799999,435,586,732,1037,1187,77,48,99999,Clay County,METRO48660M48660,"Wichita Falls, TX MSA",Clay County,10752,5150,TX
4807999999,4807999999,366,382,517,762,764,79,48,99999,Cochran County,NCNTY48079N48079,"Cochran County, TX",Cochran County,3127,1360,TX
4808199999,4808199999,378,470,636,792,923,81,48,99999,Coke County,NCNTY48081N48081,"Coke County, TX",Coke County,3320,2667,TX
4808399999,4808399999,405,423,572,843,1013,83,48,99999,Coleman County,NCNTY48083N48083,"Coleman County, TX",Coleman County,8895,5543,TX
4808599999,4808599999,624,749,947,1264,1526,85,48,99999,Collin County,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",Collin County,782341,300960,TX
4808799999,4808799999,353,388,499,735,738,87,48,99999,Collingsworth County,NCNTY48087N48087,"Collingsworth County, TX",Collingsworth County,3057,1616,TX
4808999999,4808999999,481,543,735,1055,1300,89,48,99999,Colorado County,NCNTY48089N48089,"Colorado County, TX",Colorado County,20874,10527,TX
4809199999,4809199999,586,738,927,1209,1326,91,48,99999,Comal County,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",Comal County,108472,47108,TX
4809399999,4809399999,430,449,607,756,881,93,48,99999,Comanche County,NCNTY48093N48093,"Comanche County, TX",Comanche County,13974,7223,TX
4809599999,4809599999,750,783,1060,1320,1538,95,48,99999,Concho County,NCNTY48095N48095,"Concho County, TX",Concho County,4087,1637,TX
4809799999,4809799999,593,619,837,1093,1119,97,48,99999,Cooke County,NCNTY48097N48097,"Cooke County, TX",Cooke County,38437,16606,TX
4809999999,4809999999,621,637,848,1250,1418,99,48,99999,Coryell County,METRO28660M28660,"Killeen-Temple-Fort Hood, TX HUD Metro FMR Area",Coryell County,75388,25178,TX
4810199999,4810199999,510,585,720,1061,1065,101,48,99999,Cottle County,NCNTY48101N48101,"Cottle County, TX",Cottle County,1505,968,TX
4810399999,4810399999,644,706,909,1132,1319,103,48,99999,Crane County,NCNTY48103N48103,"Crane County, TX",Crane County,4375,1632,TX
4810599999,4810599999,467,487,659,971,974,105,48,99999,Crockett County,NCNTY48105N48105,"Crockett County, TX",Crockett County,3719,1866,TX
4810799999,4810799999,514,599,787,1149,1323,107,48,99999,Crosby County,METRO31180M31180,"Lubbock, TX MSA",Crosby County,6059,2902,TX
4810999999,4810999999,297,326,420,601,609,109,48,99999,Culberson County,NCNTY48109N48109,"Culberson County, TX",Culberson County,2398,1137,TX
4811199999,4811199999,499,595,705,1030,1033,111,48,99999,Dallam County,NCNTY48111N48111,"Dallam County, TX",Dallam County,6703,2827,TX
4811399999,4811399999,624,749,947,1264,1526,113,48,99999,Dallas County,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",Dallas County,2368139,943257,TX
4811599999,4811599999,368,433,520,766,769,115,48,99999,Dawson County,NCNTY48115N48115,"Dawson County, TX",Dawson County,13833,5220,TX
4811799999,4811799999,493,514,696,970,973,117,48,99999,Deaf Smith County,NCNTY48117N48117,"Deaf Smith County, TX",Deaf Smith County,19372,7077,TX
4811999999,4811999999,624,749,947,1264,1526,119,48,99999,Delta County,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",Delta County,5231,2458,TX
4812199999,4812199999,624,749,947,1264,1526,121,48,99999,Denton County,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",Denton County,662614,256139,TX
4812399999,4812399999,493,497,672,837,975,123,48,99999,DeWitt County,NCNTY48123N48123,"DeWitt County, TX",DeWitt County,20097,9176,TX
4812599999,4812599999,469,515,663,826,962,125,48,99999,Dickens County,NCNTY48125N48125,"Dickens County, TX",Dickens County,2444,1282,TX
4812799999,4812799999,428,509,604,752,807,127,48,99999,Dimmit County,NCNTY48127N48127,"Dimmit County, TX",Dimmit County,9996,4350,TX
4812999999,4812999999,467,487,659,821,956,129,48,99999,Donley County,NCNTY48129N48129,"Donley County, TX",Donley County,3677,2142,TX
4813199999,4813199999,485,578,685,853,994,131,48,99999,Duval County,NCNTY48131N48131,"Duval County, TX",Duval County,11782,5523,TX
4813399999,4813399999,494,497,673,838,1184,133,48,99999,Eastland County,NCNTY48133N48133,"Eastland County, TX",Eastland County,18583,10258,TX
4813599999,4813599999,521,605,778,990,1040,135,48,99999,Ector County,METRO36220M36220,"Odessa, TX MSA",Ector County,137130,53027,TX
4813799999,4813799999,493,542,697,868,1011,137,48,99999,Edwards County,NCNTY48137N48137,"Edwards County, TX",Edwards County,2002,1606,TX
4813999999,4813999999,624,749,947,1264,1526,139,48,99999,Ellis County,METRO19100M19100,"Dallas, TX HUD Metro FMR Area",Ellis County,149610,54365,TX
4814199999,4814199999,568,620,766,1086,1302,141,48,99999,El Paso County,METRO21340M21340,"El Paso, TX MSA",El Paso County,800647,270307,TX
4814399999,4814399999,594,598,785,1054,1058,143,48,99999,Erath County,NCNTY48143N48143,"Erath County, TX",Erath County,37890,16987,TX
4814599999,4814599999,434,477,646,892,895,145,48,99999,Falls County,NCNTY48145N48145,"Falls County, TX",Falls County,17866,7724,TX
4814799999,4814799999,433,538,728,1000,1179,147,48,99999,Fannin County,NCNTY48147N48147,"Fannin County, TX",Fannin County,33915,14191,TX
4814999999,4814999999,595,622,841,1062,1124,149,48,99999,Fayette County,NCNTY48149N48149,"Fayette County, TX",Fayette County,24554,13868,TX
4815199999,4815199999,428,446,604,890,893,151,48,99999,Fisher County,NCNTY48151N48151,"Fisher County, TX",Fisher County,3974,2212,TX
4815399999,4815399999,399,475,563,830,970,153,48,99999,Floyd County,NCNTY48153N48153,"Floyd County, TX",Floyd County,6446,3004,TX
4815599999,4815599999,352,386,497,732,735,155,48,99999,Foard County,NCNTY48155N48155,"Foard County, TX",Foard County,1336,789,TX
4815799999,4815799999,636,765,945,1290,1595,157,48,99999,Fort Bend County,METRO26420M26420,"Houston-Baytown-Sugar Land, TX HUD Metro FMR Area",Fort Bend County,585375,197030,TX
4815999999,4815999999,451,471,637,939,1128,159,48,99999,Franklin County,NCNTY48159N48159,"Franklin County, TX",Franklin County,10605,5770,TX
4816199999,4816199999,497,618,836,1041,1213,161,48,99999,Freestone County,NCNTY48161N48161,"Freestone County, TX",Freestone County,19816,9265,TX
4816399999,4816399999,389,463,549,809,972,163,48,99999,Frio County,NCNTY48163N48163,"Frio County, TX",Frio County,17217,5846,TX
4816599999,4816599999,462,483,653,918,977,165,48,99999,Gaines County,NCNTY48165N48165,"Gaines County, TX",Gaines County,17526,6301,TX
4816799999,4816799999,636,765,945,1290,1595,167,48,99999,Galveston County,METRO26420M26420,"Houston-Baytown-Sugar Land, TX HUD Metro FMR Area",Galveston County,291309,132492,TX
4816999999,4816999999,436,520,616,908,911,169,48,99999,Garza County,NCNTY48169N48169,"Garza County, TX",Garza County,6461,2237,TX
4817199999,4817199999,653,682,923,1150,1635,171,48,99999,Gillespie County,NCNTY48171N48171,"Gillespie County, TX",Gillespie County,24837,12778,TX
4817399999,4817399999,510,559,720,897,1044,173,48,99999,Glasscock County,NCNTY48173N48173,"Glasscock County, TX",Glasscock County,1226,580,TX
4817599999,4817599999,578,616,779,970,1243,175,48,99999,Goliad County,METRO47020M47020,"Victoria, TX HUD Metro FMR Area",Goliad County,7210,3710,TX
4817799999,4817799999,410,413,559,824,829,177,48,99999,Gonzales County,NCNTY48177N48177,"Gonzales County, TX",Gonzales County,19807,8794,TX
4817999999,4817999999,476,525,673,844,1068,179,48,99999,Gray County,NCNTY48179N48179,"Gray County, TX",Gray County,22535,10158,TX
4818199999,4818199999,525,658,851,1146,1458,181,48,99999,Grayson County,METRO43300M43300,"Sherman-Denison, TX MSA",Grayson County,120877,53727,TX
4818399999,4818399999,681,687,843,1050,1349,183,48,99999,Gregg County,METRO30980M30980,"Longview, TX HUD Metro FMR Area",Gregg County,121730,49514,TX
4818599999,4818599999,479,541,677,903,982,185,48,99999,Grimes County,NCNTY48185N48185,"Grimes County, TX",Grimes County,26604,10917,TX
4818799999,4818799999,586,738,927,1209,1326,187,48,99999,Guadalupe County,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",Guadalupe County,131533,50015,TX
4818999999,4818999999,471,507,646,879,1072,189,48,99999,Hale County,NCNTY48189N48189,"Hale County, TX",Hale County,36273,13541,TX
4819199999,4819199999,376,437,563,830,832,191,48,99999,Hall County,NCNTY48191N48191,"Hall County, TX",Hall County,3353,1943,TX
4819399999,4819399999,443,463,626,922,926,193,48,99999,Hamilton County,NCNTY48193N48193,"Hamilton County, TX",Hamilton County,8517,4566,TX
4819599999,4819599999,462,550,652,862,969,195,48,99999,Hansford County,NCNTY48195N48195,"Hansford County, TX",Hansford County,5613,2338,TX
4819799999,4819799999,574,630,811,1010,1176,197,48,99999,Hardeman County,NCNTY48197N48197,"Hardeman County, TX",Hardeman County,4139,2417,TX
4819999999,4819999999,560,702,871,1142,1164,199,48,99999,Hardin County,METRO13140M13140,"Beaumont-Port Arthur, TX MSA",Hardin County,54635,22597,TX
4820199999,4820199999,636,765,945,1290,1595,201,48,99999,Harris County,METRO26420M26420,"Houston-Baytown-Sugar Land, TX HUD Metro FMR Area",Harris County,4092459,1598698,TX
4820399999,4820399999,464,591,737,967,985,203,48,99999,Harrison County,NCNTY48203N48203,"Harrison County, TX",Harrison County,65631,27704,TX
4820599999,4820599999,453,473,640,889,928,205,48,99999,Hartley County,NCNTY48205N48205,"Hartley County, TX",Hartley County,6062,1946,TX
4820799999,4820799999,291,319,411,606,608,207,48,99999,Haskell County,NCNTY48207N48207,"Haskell County, TX",Haskell County,5899,3443,TX
4820999999,4820999999,681,834,1050,1421,1723,209,48,99999,Hays County,METRO12420M12420,"Austin-Round Rock-San Marcos, TX MSA",Hays County,157107,59417,TX
4821199999,4821199999,527,614,745,928,1081,211,48,99999,Hemphill County,NCNTY48211N48211,"Hemphill County, TX",Hemphill County,3807,1629,TX
4821399999,4821399999,697,704,863,1131,1396,213,48,99999,Henderson County,NCNTY48213N48213,"Henderson County, TX",Henderson County,78532,39595,TX
4821599999,4821599999,473,537,699,871,1063,215,48,99999,Hidalgo County,METRO32580M32580,"McAllen-Edinburg-Mission, TX MSA",Hidalgo County,774769,248287,TX
4821799999,4821799999,526,549,743,1008,1072,217,48,99999,Hill County,NCNTY48217N48217,"Hill County, TX",Hill County,35089,16118,TX
4821999999,4821999999,554,580,782,974,1045,219,48,99999,Hockley County,NCNTY48219N48219,"Hockley County, TX",Hockley County,22935,9293,TX
