fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
5000908725,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,08725,Essex County,Brighton town,1105,967,VT
5000910075,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,10075,Essex County,Brunswick town,75,86,VT
5000911800,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,11800,Essex County,Canaan town,1030,620,VT
5000915250,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,15250,Essex County,Concord town,1360,897,VT
5000921250,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,21250,Essex County,East Haven town,315,183,VT
5000925975,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,25975,Essex County,Ferdinand town,4,67,VT
5000929125,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,29125,Essex County,Granby town,105,109,VT
5000930775,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,30775,Essex County,Guildhall town,185,131,VT
5000939700,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,39700,Essex County,Lemington town,135,76,VT
5000939775,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,39775,Essex County,Lewis town,0,22,VT
5000941425,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,41425,Essex County,Lunenburg town,1255,780,VT
5000942475,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,42475,Essex County,Maidstone town,185,349,VT
5000952750,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,52750,Essex County,Norton town,125,222,VT
5000975175,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,75175,Essex County,Victory town,70,111,VT
5000976337,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,76337,Essex County,Warner's grant,0,0,VT
5000976562,595,618,782,1009,1108,50,NCNTY50009N50009,"Essex County, VT",9,76562,Essex County,Warren's gore,0,51,VT
5001504375,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,04375,Lamoille County,Belvidere town,410,222,VT
5001511500,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,11500,Lamoille County,Cambridge town,3800,1704,VT
5001523500,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,23500,Lamoille County,Eden town,1255,694,VT
5001523725,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,23725,Lamoille County,Elmore town,870,555,VT
5001535050,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,35050,Lamoille County,Hyde Park town,3015,1382,VT
5001537075,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,37075,Lamoille County,Johnson town,3565,1356,VT
5001546675,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,46675,Lamoille County,Morristown town,5405,2643,VT
5001570525,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,70525,Lamoille County,Stowe town,4405,3816,VT
5001577425,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,77425,Lamoille County,Waterville town,725,330,VT
5001585375,868,874,1097,1367,1486,50,NCNTY50015N50015,"Lamoille County, VT",15,85375,Lamoille County,Wolcott town,1735,729,VT
5001707375,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,07375,Orange County,Bradford town,2730,1407,VT
5001707600,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,07600,Orange County,Braintree town,1105,625,VT
5001709325,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,09325,Orange County,Brookfield town,1460,761,VT
5001713525,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,13525,Orange County,Chelsea town,1290,708,VT
5001715700,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,15700,Orange County,Corinth town,1375,790,VT
5001725675,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,25675,Orange County,Fairlee town,1055,613,VT
5001748175,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,48175,Orange County,Newbury town,2220,1392,VT
5001753425,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,53425,Orange County,Orange town,1005,489,VT
5001758075,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,58075,Orange County,Randolph town,4715,2150,VT
5001770675,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,70675,Orange County,Strafford town,1120,592,VT
5001772400,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,72400,Orange County,Thetford town,2565,1343,VT
5001773075,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,73075,Orange County,Topsham town,1065,658,VT
5001773675,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,73675,Orange County,Tunbridge town,1170,747,VT
5001774950,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,74950,Orange County,Vershire town,720,434,VT
5001776750,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,76750,Orange County,Washington town,1145,616,VT
5001779975,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,79975,Orange County,West Fairlee town,710,441,VT
5001784175,787,793,1044,1351,1478,50,NCNTY50017N50017,"Orange County, VT",17,84175,Orange County,Williamstown town,3445,1476,VT
5001900475,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,00475,Orleans County,Albany town,920,534,VT
5001903550,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,03550,Orleans County,Barton town,2645,1479,VT
5001909850,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,09850,Orleans County,Brownington town,1050,594,VT
5001913150,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,13150,Orleans County,Charleston town,1035,764,VT
5001916150,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,16150,Orleans County,Coventry town,1025,454,VT
5001916300,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,16300,Orleans County,Craftsbury town,1215,736,VT
5001917350,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,17350,Orleans County,Derby town,4410,2424,VT
5001928075,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,28075,Orleans County,Glover town,1090,788,VT
5001930175,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,30175,Orleans County,Greensboro town,730,850,VT
5001933775,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,33775,Orleans County,Holland town,660,450,VT
5001935575,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,35575,Orleans County,Irasburg town,1240,627,VT
5001936325,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,36325,Orleans County,Jay town,675,778,VT
5001940525,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,40525,Orleans County,Lowell town,765,495,VT
5001946450,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,46450,Orleans County,Morgan town,515,791,VT
5001948850,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,48850,Orleans County,Newport city,4370,2220,VT
5001948925,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,48925,Orleans County,Newport town,2235,1208,VT
5001973525,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,73525,Orleans County,Troy town,1455,868,VT
5001980200,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,80200,Orleans County,Westfield town,560,406,VT
5001981700,632,729,830,1106,1319,50,NCNTY50019N50019,"Orleans County, VT",19,81700,Orleans County,Westmore town,340,614,VT
5002105200,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,05200,Rutland County,Benson town,1045,571,VT
5002107750,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,07750,Rutland County,Brandon town,3830,1816,VT
5002111950,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,11950,Rutland County,Castleton town,4600,2393,VT
5002114350,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,14350,Rutland County,Chittenden town,1245,666,VT
5002114500,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,14500,Rutland County,Clarendon town,2405,1145,VT
5002116825,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,16825,Rutland County,Danby town,1415,766,VT
5002125375,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,25375,Rutland County,Fair Haven town,2635,1224,VT
5002134450,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,34450,Rutland County,Hubbardton town,560,599,VT
5002135425,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,35425,Rutland County,Ira town,425,193,VT
5002137685,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,37685,Rutland County,Killington town,710,2762,VT
5002144125,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,44125,Rutland County,Mendon town,970,769,VT
5002144800,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,44800,Rutland County,Middletown Springs town,835,452,VT
5002147200,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,47200,Rutland County,Mount Holly town,1230,1022,VT
5002147425,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,47425,Rutland County,Mount Tabor town,265,130,VT
5002154250,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,54250,Rutland County,Pawlet town,1345,793,VT
5002155450,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,55450,Rutland County,Pittsfield town,410,392,VT
5002155600,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,55600,Rutland County,Pittsford town,2870,1580,VT
5002156875,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,56875,Rutland County,Poultney town,3350,1741,VT
5002157250,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,57250,Rutland County,Proctor town,1670,797,VT
5002161225,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,61225,Rutland County,Rutland city,15740,7934,VT
5002161300,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,61300,Rutland County,Rutland town,4045,1940,VT
5002165275,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,65275,Rutland County,Shrewsbury town,1140,586,VT
5002171050,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,71050,Rutland County,Sudbury town,615,399,VT
5002172925,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,72925,Rutland County,Tinmouth town,600,348,VT
5002175925,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,75925,Rutland County,Wallingford town,2045,1156,VT
5002177950,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,77950,Rutland County,Wells town,920,863,VT
5002180875,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,80875,Rutland County,West Haven town,315,155,VT
5002182300,804,830,981,1346,1397,50,NCNTY50021N50021,"Rutland County, VT",21,82300,Rutland County,West Rutland town,2455,1064,VT
5002303175,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,03175,Washington County,Barre city,8780,4192,VT
5002303250,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,03250,Washington County,Barre town,7785,3384,VT
5002305650,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,05650,Washington County,Berlin town,2830,1265,VT
5002311125,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,11125,Washington County,Cabot town,1320,808,VT
5002311350,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,11350,Washington County,Calais town,1535,837,VT
5002318550,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,18550,Washington County,Duxbury town,1260,625,VT
5002321925,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,21925,Washington County,East Montpelier town,2595,1244,VT
5002325825,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,25825,Washington County,Fayston town,1300,1176,VT
5002343600,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,43600,Washington County,Marshfield town,1740,749,VT
5002344500,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,44500,Washington County,Middlesex town,1670,799,VT
5002346000,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,46000,Washington County,Montpelier city,7585,4040,VT
5002346225,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,46225,Washington County,Moretown town,1740,879,VT
5002350275,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,50275,Washington County,Northfield town,6100,2317,VT
5002355825,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,55825,Washington County,Plainfield town,1390,641,VT
5002360625,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,60625,Washington County,Roxbury town,735,407,VT
5002375325,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,75325,Washington County,Waitsfield town,1715,1056,VT
5002376525,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,76525,Washington County,Warren town,1715,2591,VT
5002376975,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,76975,Washington County,Waterbury town,5115,2263,VT
5002385525,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,85525,Washington County,Woodbury town,880,760,VT
5002386125,823,881,1160,1446,1682,50,NCNTY50023N50023,"Washington County, VT",23,86125,Washington County,Worcester town,900,477,VT
5002501900,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,01900,Windham County,Athens town,340,246,VT
5002507900,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,07900,Windham County,Brattleboro town,11645,5980,VT
5002509475,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,09475,Windham County,Brookline town,680,343,VT
5002517875,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,17875,Windham County,Dover town,1205,3026,VT
5002518325,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,18325,Windham County,Dummerston town,1865,996,VT
5002528900,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,28900,Windham County,Grafton town,665,458,VT
5002530925,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,30925,Windham County,Guilford town,2065,1111,VT
5002531150,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,31150,Windham County,Halifax town,660,573,VT
5002536175,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,36175,Windham County,Jamaica town,825,1087,VT
5002540225,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,40225,Windham County,Londonderry town,1580,1574,VT
5002543375,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,43375,Windham County,Marlboro town,1170,528,VT
5002548400,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,48400,Windham County,Newfane town,1825,1126,VT
5002557700,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,57700,Windham County,Putney town,2665,1048,VT
5002560250,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,60250,Windham County,Rockingham town,5090,2550,VT
5002565762,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,65762,Windham County,Somerset town,10,28,VT
5002570750,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,70750,Windham County,Stratton town,235,1501,VT
5002573300,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,73300,Windham County,Townshend town,1015,755,VT
5002574800,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,74800,Windham County,Vernon town,2235,908,VT
5002576225,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,76225,Windham County,Wardsboro town,825,889,VT
5002581400,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,81400,Windham County,Westminster town,3070,1623,VT
5002583950,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,83950,Windham County,Whitingham town,1505,942,VT
5002584700,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,84700,Windham County,Wilmington town,1770,2568,VT
5002584850,778,866,1088,1356,1556,50,NCNTY50025N50025,"Windham County, VT",25,84850,Windham County,Windham town,380,407,VT
5002701300,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,01300,Windsor County,Andover town,535,429,VT
5002702575,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,02575,Windsor County,Baltimore town,280,99,VT
5002702725,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,02725,Windsor County,Barnard town,760,705,VT
5002705800,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,05800,Windsor County,Bethel town,2195,1019,VT
5002708275,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,08275,Windsor County,Bridgewater town,900,699,VT
5002712250,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,12250,Windsor County,Cavendish town,1365,1013,VT
5002713675,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,13675,Windsor County,Chester town,3045,1777,VT
5002732275,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,32275,Windsor County,Hartford town,9680,5983,VT
5002732425,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,32425,Windsor County,Hartland town,3420,1730,VT
5002741275,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,41275,Windsor County,Ludlow town,1985,3325,VT
5002752900,748,901,1084,1507,1636,50,NCNTY50027N50027,"Windsor County, VT",27,52900,Windsor County,Norwich town,3340,1492,VT
