state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
46,029,99999,Codington County,,"Codington County, SD",4602999999,648,736,969,1319,1651,NCNTY46029N46029,28133,SD
46,031,99999,Corson County,,"Corson County, SD",4603199999,610,776,877,1067,1214,NCNTY46031N46031,4106,SD
46,033,99999,Custer County,,"Custer County, SD",4603399999,783,855,1125,1479,1834,NCNTY46033N46033,8826,SD
46,035,99999,Davison County,,"Davison County, SD",4603599999,650,710,935,1280,1593,NCNTY46035N46035,19890,SD
46,037,99999,Day County,,"Day County, SD",4603799999,610,691,877,1147,1430,NCNTY46037N46037,5452,SD
46,039,99999,Deuel County,,"Deuel County, SD",4603999999,610,666,877,1246,1430,NCNTY46039N46039,4309,SD
46,041,99999,Dewey County,,"Dewey County, SD",4604199999,610,762,877,1122,1182,NCNTY46041N46041,5841,SD
46,043,99999,Douglas County,,"Douglas County, SD",4604399999,635,694,913,1219,1489,NCNTY46043N46043,2913,SD
46,045,99999,Edmunds County,,"Edmunds County, SD",4604599999,610,666,877,1171,1494,NCNTY46045N46045,3876,SD
46,047,99999,Fall River County,,"Fall River County, SD",4604799999,733,801,1054,1283,1718,NCNTY46047N46047,6721,SD
46,049,99999,Faulk County,,"Faulk County, SD",4604999999,610,666,877,1171,1430,NCNTY46049N46049,2315,SD
46,051,99999,Grant County,,"Grant County, SD",4605199999,610,666,877,1074,1430,NCNTY46051N46051,7125,SD
46,053,99999,Gregory County,,"Gregory County, SD",4605399999,610,686,877,1246,1494,NCNTY46053N46053,4193,SD
46,055,99999,Haakon County,,"Haakon County, SD",4605599999,636,695,915,1221,1492,NCNTY46055N46055,1935,SD
46,057,99999,Hamlin County,,"Hamlin County, SD",4605799999,610,700,877,1227,1232,NCNTY46057N46057,6104,SD
46,059,99999,Hand County,,"Hand County, SD",4605999999,610,666,877,1246,1430,NCNTY46059N46059,3064,SD
46,061,99999,Hanson County,,"Hanson County, SD",4606199999,610,666,877,1203,1208,NCNTY46061N46061,3423,SD
46,063,99999,Harding County,,"Harding County, SD",4606399999,623,681,896,1196,1461,NCNTY46063N46063,1178,SD
46,065,99999,Hughes County,,"Hughes County, SD",4606599999,632,718,945,1343,1541,NCNTY46065N46065,17560,SD
46,067,99999,Hutchinson County,,"Hutchinson County, SD",4606799999,640,727,957,1165,1286,NCNTY46067N46067,7308,SD
46,069,99999,Hyde County,,"Hyde County, SD",4606999999,616,673,886,1078,1445,NCNTY46069N46069,1446,SD
46,071,99999,Jackson County,,"Jackson County, SD",4607199999,610,776,877,1106,1225,NCNTY46071N46071,3296,SD
46,073,99999,Jerauld County,,"Jerauld County, SD",4607399999,610,776,877,1246,1430,NCNTY46073N46073,2009,SD
46,075,99999,Jones County,,"Jones County, SD",4607599999,623,681,896,1196,1461,NCNTY46075N46075,873,SD
46,077,99999,Kingsbury County,,"Kingsbury County, SD",4607799999,641,700,921,1121,1502,NCNTY46077N46077,4936,SD
46,079,99999,Lake County,,"Lake County, SD",4607999999,610,673,877,1246,1402,NCNTY46079N46079,12747,SD
46,081,99999,Lawrence County,,"Lawrence County, SD",4608199999,628,713,939,1334,1599,NCNTY46081N46081,25806,SD
46,085,99999,Lyman County,,"Lyman County, SD",4608599999,624,681,897,1092,1528,NCNTY46085N46085,3831,SD
46,089,99999,McPherson County,,"McPherson County, SD",4608999999,610,666,877,1246,1430,NCNTY46089N46089,2316,SD
46,091,99999,Marshall County,,"Marshall County, SD",4609199999,610,666,877,1246,1430,NCNTY46091N46091,4881,SD
46,095,99999,Mellette County,,"Mellette County, SD",4609599999,610,666,877,1153,1430,NCNTY46095N46095,2065,SD
46,097,99999,Miner County,,"Miner County, SD",4609799999,610,666,877,1067,1430,NCNTY46097N46097,2213,SD
46,101,99999,Moody County,,"Moody County, SD",4610199999,610,697,877,1205,1494,NCNTY46101N46101,6508,SD
46,102,99999,Oglala Lakota County,,Oglala Lakota County,4610299999,610,666,877,1150,1425,NCNTY46102N46102,14277,SD
46,105,99999,Perkins County,,"Perkins County, SD",4610599999,610,705,877,1174,1430,NCNTY46105N46105,2996,SD
46,107,99999,Potter County,,"Potter County, SD",4610799999,613,669,881,1176,1192,NCNTY46107N46107,2311,SD
46,109,99999,Roberts County,,"Roberts County, SD",4610999999,610,714,877,1186,1433,NCNTY46109N46109,10310,SD
46,111,99999,Sanborn County,,"Sanborn County, SD",4611199999,610,697,877,1246,1430,NCNTY46111N46111,2372,SD
46,115,99999,Spink County,,"Spink County, SD",4611599999,610,681,877,1067,1246,NCNTY46115N46115,6438,SD
46,117,99999,Stanley County,,"Stanley County, SD",4611799999,726,792,1043,1392,1700,NCNTY46117N46117,3058,SD
46,119,99999,Sully County,,"Sully County, SD",4611999999,623,681,896,1196,1461,NCNTY46119N46119,1278,SD
46,121,99999,Todd County,,"Todd County, SD",4612199999,610,666,877,1173,1430,NCNTY46121N46121,10308,SD
46,123,99999,Tripp County,,"Tripp County, SD",4612399999,610,666,877,1101,1430,NCNTY46123N46123,5448,SD
46,129,99999,Walworth County,,"Walworth County, SD",4612999999,610,666,877,1067,1319,NCNTY46129N46129,5431,SD
46,135,99999,Yankton County,,"Yankton County, SD",4613599999,610,677,877,1225,1451,NCNTY46135N46135,22746,SD
46,137,99999,Ziebach County,,"Ziebach County, SD",4613799999,610,666,877,1087,1345,NCNTY46137N46137,2767,SD
47,003,99999,Bedford County,,"Bedford County, TN",4700399999,767,772,950,1156,1276,NCNTY47003N47003,48937,TN
47,005,99999,Benton County,,"Benton County, TN",4700599999,638,642,798,971,1272,NCNTY47005N47005,16133,TN
47,007,99999,Bledsoe County,,"Bledsoe County, TN",4700799999,602,606,798,1134,1359,NCNTY47007N47007,14961,TN
47,017,99999,Carroll County,,"Carroll County, TN",4701799999,651,707,798,1033,1072,NCNTY47017N47017,27841,TN
47,025,99999,Claiborne County,,"Claiborne County, TN",4702599999,651,707,798,1051,1072,NCNTY47025N47025,31827,TN
47,027,99999,Clay County,,"Clay County, TN",4702799999,629,633,798,1134,1247,NCNTY47027N47027,7640,TN
47,029,99999,Cocke County,,"Cocke County, TN",4702999999,602,606,798,1124,1132,NCNTY47029N47029,35797,TN
47,031,99999,Coffee County,,"Coffee County, TN",4703199999,647,651,851,1139,1430,NCNTY47031N47031,56024,TN
47,035,99999,Cumberland County,,"Cumberland County, TN",4703599999,658,662,814,1157,1272,NCNTY47035N47035,60016,TN
47,039,99999,Decatur County,,"Decatur County, TN",4703999999,602,606,798,1017,1122,NCNTY47039N47039,11663,TN
47,041,99999,DeKalb County,,"DeKalb County, TN",4704199999,602,606,798,1031,1148,NCNTY47041N47041,20104,TN
47,045,99999,Dyer County,,"Dyer County, TN",4704599999,616,620,804,1143,1236,NCNTY47045N47045,37201,TN
47,049,99999,Fentress County,,"Fentress County, TN",4704999999,602,606,798,983,1188,NCNTY47049N47049,18405,TN
47,051,99999,Franklin County,,"Franklin County, TN",4705199999,658,664,807,1077,1223,NCNTY47051N47051,41999,TN
47,055,99999,Giles County,,"Giles County, TN",4705599999,663,719,813,1018,1312,NCNTY47055N47055,29403,TN
47,059,99999,Greene County,,"Greene County, TN",4705999999,618,707,798,1134,1283,NCNTY47059N47059,69077,TN
47,061,99999,Grundy County,,"Grundy County, TN",4706199999,638,642,798,1002,1122,NCNTY47061N47061,13371,TN
47,067,99999,Hancock County,,"Hancock County, TN",4706799999,613,617,798,971,1359,NCNTY47067N47067,6568,TN
47,069,99999,Hardeman County,,"Hardeman County, TN",4706999999,602,606,798,1085,1094,NCNTY47069N47069,25247,TN
47,071,99999,Hardin County,,"Hardin County, TN",4707199999,602,606,798,1068,1072,NCNTY47071N47071,25665,TN
47,075,99999,Haywood County,,"Haywood County, TN",4707599999,600,606,798,1054,1230,NCNTY47075N47075,17391,TN
47,077,99999,Henderson County,,"Henderson County, TN",4707799999,651,707,798,1054,1072,NCNTY47077N47077,27956,TN
47,079,99999,Henry County,,"Henry County, TN",4707999999,605,609,802,976,1077,NCNTY47079N47079,32251,TN
47,081,99999,Hickman County,,"Hickman County, TN",4708199999,651,707,798,1134,1359,NCNTY47081N47081,25017,TN
47,083,99999,Houston County,,"Houston County, TN",4708399999,645,649,802,976,1077,NCNTY47083N47083,8201,TN
47,085,99999,Humphreys County,,"Humphreys County, TN",4708599999,651,707,798,1111,1333,NCNTY47085N47085,18528,TN
47,087,99999,Jackson County,,"Jackson County, TN",4708799999,602,606,798,971,1072,NCNTY47087N47087,11767,TN
47,091,99999,Johnson County,,"Johnson County, TN",4709199999,651,707,798,971,1122,NCNTY47091N47091,17755,TN
47,095,99999,Lake County,,"Lake County, TN",4709599999,651,659,798,1021,1160,NCNTY47095N47095,7273,TN
47,097,99999,Lauderdale County,,"Lauderdale County, TN",4709799999,602,606,798,1040,1277,NCNTY47097N47097,25689,TN
47,099,99999,Lawrence County,,"Lawrence County, TN",4709999999,614,618,813,1027,1143,NCNTY47099N47099,43780,TN
47,101,99999,Lewis County,,"Lewis County, TN",4710199999,602,606,798,971,1359,NCNTY47101N47101,12131,TN
47,103,99999,Lincoln County,,"Lincoln County, TN",4710399999,654,710,802,1140,1351,NCNTY47103N47103,34158,TN
47,107,99999,McMinn County,,"McMinn County, TN",4710799999,700,751,880,1178,1182,NCNTY47107N47107,53392,TN
47,109,99999,McNairy County,,"McNairy County, TN",4710999999,630,634,798,1075,1187,NCNTY47109N47109,25814,TN
47,117,99999,Marshall County,,"Marshall County, TN",4711799999,688,692,911,1182,1224,NCNTY47117N47117,33708,TN
47,121,99999,Meigs County,,"Meigs County, TN",4712199999,629,633,798,1118,1122,NCNTY47121N47121,12237,TN
47,123,99999,Monroe County,,"Monroe County, TN",4712399999,534,641,798,1059,1072,NCNTY47123N47123,46413,TN
47,127,99999,Moore County,,"Moore County, TN",4712799999,644,648,817,1059,1149,NCNTY47127N47127,6396,TN
47,131,99999,Obion County,,"Obion County, TN",4713199999,580,664,798,1007,1072,NCNTY47131N47131,30343,TN
47,133,99999,Overton County,,"Overton County, TN",4713399999,651,707,798,1068,1072,NCNTY47133N47133,22171,TN
47,135,99999,Perry County,,"Perry County, TN",4713599999,602,606,798,1013,1122,NCNTY47135N47135,8020,TN
47,137,99999,Pickett County,,"Pickett County, TN",4713799999,648,652,822,1000,1156,NCNTY47137N47137,5068,TN
47,141,99999,Putnam County,,"Putnam County, TN",4714199999,667,672,884,1208,1384,NCNTY47141N47141,78542,TN
47,143,99999,Rhea County,,"Rhea County, TN",4714399999,602,606,798,1088,1153,NCNTY47143N47143,32964,TN
47,151,99999,Scott County,,"Scott County, TN",4715199999,651,666,798,1134,1140,NCNTY47151N47151,22020,TN
47,155,99999,Sevier County,,"Sevier County, TN",4715599999,761,820,990,1263,1330,NCNTY47155N47155,98007,TN
47,175,99999,Van Buren County,,"Van Buren County, TN",4717599999,651,652,798,1084,1122,NCNTY47175N47175,5813,TN
47,177,99999,Warren County,,"Warren County, TN",4717799999,611,615,809,992,1146,NCNTY47177N47177,40971,TN
47,181,99999,Wayne County,,"Wayne County, TN",4718199999,651,662,798,1036,1122,NCNTY47181N47181,16638,TN
47,183,99999,Weakley County,,"Weakley County, TN",4718399999,651,663,798,971,1166,NCNTY47183N47183,33377,TN
47,185,99999,White County,,"White County, TN",4718599999,654,658,866,1054,1163,NCNTY47185N47185,27087,TN
48,001,99999,Anderson County,,"Anderson County, TX",4800199999,724,799,960,1295,1518,NCNTY48001N48001,57917,TX
48,003,99999,Andrews County,,"Andrews County, TX",4800399999,937,1078,1243,1616,1828,NCNTY48003N48003,18227,TX
48,005,99999,Angelina County,,"Angelina County, TX",4800599999,862,865,1021,1260,1372,NCNTY48005N48005,87119,TX
48,007,99999,Aransas County,,"Aransas County, TX",4800799999,883,1029,1171,1664,1723,NCNTY48007N48007,24220,TX
48,017,99999,Bailey County,,"Bailey County, TX",4801799999,661,698,877,1067,1290,NCNTY48017N48017,6916,TX
48,023,99999,Baylor County,,"Baylor County, TX",4802399999,661,675,877,1246,1290,NCNTY48023N48023,3560,TX
48,025,99999,Bee County,,"Bee County, TX",4802599999,845,852,1121,1485,1651,NCNTY48025N48025,32609,TX
48,031,99999,Blanco County,,"Blanco County, TX",4803199999,854,902,1133,1379,1548,NCNTY48031N48031,11733,TX
48,033,99999,Borden County,,"Borden County, TX",4803399999,720,761,955,1253,1405,NCNTY48033N48033,653,TX
48,035,99999,Bosque County,,"Bosque County, TX",4803599999,688,693,912,1262,1283,NCNTY48035N48035,18428,TX
48,043,99999,Brewster County,,"Brewster County, TX",4804399999,815,884,1081,1316,1721,NCNTY48043N48043,9231,TX
48,045,99999,Briscoe County,,"Briscoe County, TX",4804599999,661,698,877,1246,1290,NCNTY48045N48045,1348,TX
48,047,99999,Brooks County,,"Brooks County, TX",4804799999,661,698,877,1067,1290,NCNTY48047N48047,7100,TX
48,049,99999,Brown County,,"Brown County, TX",4804999999,649,738,971,1264,1414,NCNTY48049N48049,37805,TX
48,053,99999,Burnet County,,"Burnet County, TX",4805399999,687,828,1027,1413,1418,NCNTY48053N48053,47548,TX
48,057,99999,Calhoun County,,"Calhoun County, TX",4805799999,633,831,939,1334,1381,NCNTY48057N48057,21470,TX
48,063,99999,Camp County,,"Camp County, TX",4806399999,661,666,877,1246,1324,NCNTY48063N48063,12938,TX
48,067,99999,Cass County,,"Cass County, TX",4806799999,661,666,877,1194,1494,NCNTY48067N48067,30002,TX
48,069,99999,Castro County,,"Castro County, TX",4806999999,661,776,877,1246,1290,NCNTY48069N48069,7561,TX
48,073,99999,Cherokee County,,"Cherokee County, TX",4807399999,604,687,904,1285,1330,NCNTY48073N48073,52341,TX
48,075,99999,Childress County,,"Childress County, TX",4807599999,743,752,985,1199,1449,NCNTY48075N48075,7219,TX
48,079,99999,Cochran County,,"Cochran County, TX",4807999999,661,698,877,1067,1178,NCNTY48079N48079,2860,TX
48,081,99999,Coke County,,"Coke County, TX",4808199999,661,666,877,1067,1290,NCNTY48081N48081,3298,TX
48,083,99999,Coleman County,,"Coleman County, TX",4808399999,746,752,990,1205,1330,NCNTY48083N48083,8281,TX
48,087,99999,Collingsworth County,,"Collingsworth County, TX",4808799999,661,776,877,1103,1290,NCNTY48087N48087,2939,TX
48,089,99999,Colorado County,,"Colorado County, TX",4808999999,701,707,930,1164,1368,NCNTY48089N48089,21357,TX
48,093,99999,Comanche County,,"Comanche County, TX",4809399999,661,776,877,1246,1307,NCNTY48093N48093,13597,TX
48,095,99999,Concho County,,"Concho County, TX",4809599999,795,839,1054,1383,1550,NCNTY48095N48095,3018,TX
48,097,99999,Cooke County,,"Cooke County, TX",4809799999,853,859,1088,1457,1617,NCNTY48097N48097,40428,TX
48,101,99999,Cottle County,,"Cottle County, TX",4810199999,720,761,955,1162,1627,NCNTY48101N48101,1624,TX
48,103,99999,Crane County,,"Crane County, TX",4810399999,726,767,963,1172,1417,NCNTY48103N48103,4739,TX
48,105,99999,Crockett County,,"Crockett County, TX",4810599999,661,698,877,1150,1290,NCNTY48105N48105,3393,TX
48,109,99999,Culberson County,,"Culberson County, TX",4810999999,720,761,955,1253,1405,NCNTY48109N48109,2183,TX
48,111,99999,Dallam County,,"Dallam County, TX",4811199999,661,776,877,1236,1351,NCNTY48111N48111,7272,TX
48,115,99999,Dawson County,,"Dawson County, TX",4811599999,661,749,877,1174,1178,NCNTY48115N48115,12849,TX
48,117,99999,Deaf Smith County,,"Deaf Smith County, TX",4811799999,746,751,988,1205,1464,NCNTY48117N48117,18617,TX
48,119,99999,Delta County,,"Delta County, TX",4811999999,661,750,877,1240,1290,NCNTY48119N48119,5277,TX
48,123,99999,DeWitt County,,"DeWitt County, TX",4812399999,792,897,1050,1301,1567,NCNTY48123N48123,20217,TX
48,125,99999,Dickens County,,"Dickens County, TX",4812599999,661,698,877,1150,1290,NCNTY48125N48125,2182,TX
48,127,99999,Dimmit County,,"Dimmit County, TX",4812799999,661,692,877,1246,1290,NCNTY48127N48127,10232,TX
48,129,99999,Donley County,,"Donley County, TX",4812999999,661,666,877,1222,1290,NCNTY48129N48129,3317,TX
48,131,99999,Duval County,,"Duval County, TX",4813199999,661,698,877,1218,1222,NCNTY48131N48131,11194,TX
48,133,99999,Eastland County,,"Eastland County, TX",4813399999,586,776,877,1149,1494,NCNTY48133N48133,18289,TX
48,137,99999,Edwards County,,"Edwards County, TX",4813799999,720,761,955,1253,1405,NCNTY48137N48137,1944,TX
48,143,99999,Erath County,,"Erath County, TX",4814399999,797,802,988,1404,1546,NCNTY48143N48143,42226,TX
48,147,99999,Fannin County,,"Fannin County, TX",4814799999,692,697,918,1305,1472,NCNTY48147N48147,35046,TX
48,149,99999,Fayette County,,"Fayette County, TX",4814999999,741,783,983,1351,1434,NCNTY48149N48149,25247,TX
48,151,99999,Fisher County,,"Fisher County, TX",4815199999,661,666,877,1149,1290,NCNTY48151N48151,3827,TX
48,153,99999,Floyd County,,"Floyd County, TX",4815399999,737,742,977,1189,1437,NCNTY48153N48153,5782,TX
48,155,99999,Foard County,,"Foard County, TX",4815599999,720,761,955,1253,1405,NCNTY48155N48155,1207,TX
48,159,99999,Franklin County,,"Franklin County, TX",4815999999,758,764,1006,1224,1399,NCNTY48159N48159,10767,TX
48,161,99999,Freestone County,,"Freestone County, TX",4816199999,661,666,877,1080,1290,NCNTY48161N48161,19744,TX
48,163,99999,Frio County,,"Frio County, TX",4816399999,743,872,985,1229,1678,NCNTY48163N48163,20013,TX
48,165,99999,Gaines County,,"Gaines County, TX",4816599999,661,698,877,1067,1290,NCNTY48165N48165,21077,TX
48,169,99999,Garza County,,"Garza County, TX",4816999999,661,698,877,1124,1366,NCNTY48169N48169,6028,TX
48,171,99999,Gillespie County,,"Gillespie County, TX",4817199999,884,890,1171,1664,1723,NCNTY48171N48171,26668,TX
48,173,99999,Glasscock County,,"Glasscock County, TX",4817399999,720,761,955,1253,1405,NCNTY48173N48173,1447,TX
48,177,99999,Gonzales County,,"Gonzales County, TX",4817799999,692,777,917,1303,1562,NCNTY48177N48177,20828,TX
48,179,99999,Gray County,,"Gray County, TX",4817999999,645,733,965,1174,1298,NCNTY48179N48179,22063,TX
48,185,99999,Grimes County,,"Grimes County, TX",4818599999,709,749,940,1144,1320,NCNTY48185N48185,28447,TX
48,189,99999,Hale County,,"Hale County, TX",4818999999,661,765,877,1232,1494,NCNTY48189N48189,33463,TX
48,191,99999,Hall County,,"Hall County, TX",4819199999,661,666,877,1174,1290,NCNTY48191N48191,3025,TX
48,193,99999,Hamilton County,,"Hamilton County, TX",4819399999,732,744,971,1182,1304,NCNTY48193N48193,8434,TX
48,195,99999,Hansford County,,"Hansford County, TX",4819599999,780,813,1034,1258,1521,NCNTY48195N48195,5431,TX
48,197,99999,Hardeman County,,"Hardeman County, TX",4819799999,661,666,877,1228,1290,NCNTY48197N48197,3958,TX
48,205,99999,Hartley County,,"Hartley County, TX",4820599999,853,902,1132,1515,1521,NCNTY48205N48205,5588,TX
48,207,99999,Haskell County,,"Haskell County, TX",4820799999,661,698,877,1246,1290,NCNTY48207N48207,5711,TX
48,211,99999,Hemphill County,,"Hemphill County, TX",4821199999,826,833,1096,1334,1612,NCNTY48211N48211,3901,TX
48,213,99999,Henderson County,,"Henderson County, TX",4821399999,733,738,961,1276,1372,NCNTY48213N48213,81969,TX
48,217,99999,Hill County,,"Hill County, TX",4821799999,617,728,923,1226,1437,NCNTY48217N48217,36109,TX
48,219,99999,Hockley County,,"Hockley County, TX",4821999999,661,776,877,1246,1494,NCNTY48219N48219,22986,TX
48,221,99999,Hood County,,"Hood County, TX",4822199999,913,1089,1329,1617,1955,NCNTY48221N48221,60025,TX
48,223,99999,Hopkins County,,"Hopkins County, TX",4822399999,655,782,979,1391,1464,NCNTY48223N48223,36708,TX
48,225,99999,Houston County,,"Houston County, TX",4822599999,663,677,880,1073,1182,NCNTY48225N48225,22942,TX
48,227,99999,Howard County,,"Howard County, TX",4822799999,800,935,1138,1385,1938,NCNTY48227N48227,36213,TX
48,233,99999,Hutchinson County,,"Hutchinson County, TX",4823399999,739,745,980,1243,1398,NCNTY48233N48233,21105,TX
48,237,99999,Jack County,,"Jack County, TX",4823799999,661,698,877,1246,1494,NCNTY48237N48237,8888,TX
