fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
3300718340,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,18340,Coos County,Dixs grant,1,15,NH
3300718420,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,18420,Coos County,Dixville township,12,33,NH
3300719300,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,19300,Coos County,Dummer town,304,294,NH
3300725140,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,25140,Coos County,Errol town,291,507,NH
3300725180,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,25180,Coos County,Ervings location,0,0,NH
3300730260,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,30260,Coos County,Gorham town,2848,1487,NH
3300731780,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,31780,Coos County,Greens grant,1,5,NH
3300732420,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,32420,Coos County,Hadleys purchase,0,0,NH
3300738820,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,38820,Coos County,Jefferson town,1107,676,NH
3300739940,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,39940,Coos County,Kilkenny township,0,2,NH
3300740420,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,40420,Coos County,Lancaster town,3507,1687,NH
3300743620,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,43620,Coos County,Low and Burbanks grant,0,0,NH
3300746020,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,46020,Coos County,Martins location,0,1,NH
3300747860,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,47860,Coos County,Milan town,1337,809,NH
3300748260,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,48260,Coos County,Millsfield township,23,61,NH
3300756100,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,56100,Coos County,Northumberland town,2288,1121,NH
3300757860,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,57860,Coos County,Odell township,4,73,NH
3300761620,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,61620,Coos County,Pinkhams grant,9,0,NH
3300761780,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,61780,Coos County,Pittsburg town,869,1748,NH
3300763860,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,63860,Coos County,Randolph town,310,312,NH
3300767860,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,67860,Coos County,Sargents purchase,3,1,NH
3300768500,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,68500,Coos County,Second College grant,0,10,NH
3300768980,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,68980,Coos County,Shelburne town,372,217,NH
3300773060,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,73060,Coos County,Stark town,556,445,NH
3300773380,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,73380,Coos County,Stewartstown town,1004,920,NH
3300774180,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,74180,Coos County,Stratford town,746,574,NH
3300774500,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,74500,Coos County,Success township,0,63,NH
3300776580,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,76580,Coos County,Thompson and Meserves purchase,0,0,NH
3300780740,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,80740,Coos County,Wentworth location,33,106,NH
3300784420,640,729,844,1087,1253,33,NCNTY33007N33007,"Coos County, NH",7,84420,Coos County,Whitefield town,2306,1339,NH
3300900580,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,00580,Grafton County,Alexandria town,1613,967,NH
3300902020,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,02020,Grafton County,Ashland town,2076,1355,NH
3300903940,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,03940,Grafton County,Bath town,1077,579,NH
3300905060,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,05060,Grafton County,Benton town,364,164,NH
3300905460,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,05460,Grafton County,Bethlehem town,2526,1517,NH
3300907540,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,07540,Grafton County,Bridgewater town,1083,995,NH
3300907700,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,07700,Grafton County,Bristol town,3054,2488,NH
3300908660,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,08660,Grafton County,Campton town,3333,2208,NH
3300908980,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,08980,Grafton County,Canaan town,3909,1930,NH
3300918740,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,18740,Grafton County,Dorchester town,355,240,NH
3300922020,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,22020,Grafton County,Easton town,254,206,NH
3300923860,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,23860,Grafton County,Ellsworth town,83,96,NH
3300924340,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,24340,Grafton County,Enfield town,4582,2508,NH
3300927300,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,27300,Grafton County,Franconia town,1104,859,NH
3300930820,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,30820,Grafton County,Grafton town,1340,839,NH
3300932180,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,32180,Grafton County,Groton town,593,436,NH
3300933860,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,33860,Grafton County,Hanover town,11260,3445,NH
3300934820,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,34820,Grafton County,Haverhill town,4697,2379,NH
3300935220,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,35220,Grafton County,Hebron town,602,600,NH
3300936900,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,36900,Grafton County,Holderness town,2108,1510,NH
3300940660,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,40660,Grafton County,Landaff town,415,230,NH
3300941300,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,41300,Grafton County,Lebanon city,13151,6649,NH
3300941860,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,41860,Grafton County,Lincoln town,1662,2988,NH
3300942020,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,42020,Grafton County,Lisbon town,1595,809,NH
3300942580,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,42580,Grafton County,Littleton town,5928,3065,NH
3300942820,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,42820,Grafton County,Livermore town,0,0,NH
3300944100,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,44100,Grafton County,Lyman town,533,369,NH
3300944260,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,44260,Grafton County,Lyme town,1716,810,NH
3300948980,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,48980,Grafton County,Monroe town,788,372,NH
3300958340,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,58340,Grafton County,Orange town,331,167,NH
3300958500,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,58500,Grafton County,Orford town,1237,656,NH
3300961060,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,61060,Grafton County,Piermont town,790,474,NH
3300962660,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,62660,Grafton County,Plymouth town,6990,2231,NH
3300965940,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,65940,Grafton County,Rumney town,1480,933,NH
3300974740,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,74740,Grafton County,Sugar Hill town,563,429,NH
3300976740,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,76740,Grafton County,Thornton town,2490,1862,NH
3300978740,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,78740,Grafton County,Warren town,904,612,NH
3300979380,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,79380,Grafton County,Waterville Valley town,247,1189,NH
3300980500,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,80500,Grafton County,Wentworth town,911,533,NH
3300987060,760,884,1158,1451,2034,33,NCNTY33009N33009,"Grafton County, NH",9,87060,Grafton County,Woodstock town,1374,1421,NH
3301300660,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,00660,Merrimack County,Allenstown town,4322,1881,NH
3301301460,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,01460,Merrimack County,Andover town,2371,1121,NH
3301306260,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,06260,Merrimack County,Boscawen town,3965,1453,NH
3301306500,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,06500,Merrimack County,Bow town,7519,2807,NH
3301306980,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,06980,Merrimack County,Bradford town,1650,917,NH
3301309860,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,09860,Merrimack County,Canterbury town,2352,1002,NH
3301312420,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,12420,Merrimack County,Chichester town,2523,963,NH
3301314200,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,14200,Merrimack County,Concord city,42695,18852,NH
3301316980,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,16980,Merrimack County,Danbury town,1164,684,NH
3301319460,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,19460,Merrimack County,Dunbarton town,2758,1077,NH
3301324900,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,24900,Merrimack County,Epsom town,4566,1839,NH
3301327380,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,27380,Merrimack County,Franklin city,8477,3938,NH
3301335540,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,35540,Merrimack County,Henniker town,4836,1928,NH
3301335860,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,35860,Merrimack County,Hill town,1089,512,NH
3301337300,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,37300,Merrimack County,Hooksett town,13451,5184,NH
3301337540,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,37540,Merrimack County,Hopkinton town,5589,2381,NH
3301343380,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,43380,Merrimack County,Loudon town,5317,2081,NH
3301350900,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,50900,Merrimack County,Newbury town,2072,1559,NH
3301352100,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,52100,Merrimack County,New London town,4397,2303,NH
3301354260,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,54260,Merrimack County,Northfield town,4829,1969,NH
3301360020,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,60020,Merrimack County,Pembroke town,7115,2872,NH
3301361940,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,61940,Merrimack County,Pittsfield town,4106,1769,NH
3301366980,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,66980,Merrimack County,Salisbury town,1382,598,NH
3301375460,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,75460,Merrimack County,Sutton town,1837,985,NH
3301378580,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,78580,Merrimack County,Warner town,2833,1358,NH
3301380020,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,80020,Merrimack County,Webster town,1872,849,NH
3301384900,859,931,1194,1594,1765,33,NCNTY33013N33013,"Merrimack County, NH",13,84900,Merrimack County,Wilmot town,1358,659,NH
3301900260,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,00260,Sullivan County,Acworth town,891,556,NH
3301911380,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,11380,Sullivan County,Charlestown town,5114,2263,NH
3301912900,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,12900,Sullivan County,Claremont city,13355,6293,NH
3301915060,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,15060,Sullivan County,Cornish town,1640,747,NH
3301916340,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,16340,Sullivan County,Croydon town,764,396,NH
3301930500,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,30500,Sullivan County,Goshen town,810,444,NH
3301931220,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,31220,Sullivan County,Grantham town,2985,1773,NH
3301940900,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,40900,Sullivan County,Langdon town,688,306,NH
3301941700,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,41700,Sullivan County,Lempster town,1154,679,NH
3301952580,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,52580,Sullivan County,Newport town,6507,2938,NH
3301962340,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,62340,Sullivan County,Plainfield town,2364,984,NH
3301972740,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,72740,Sullivan County,Springfield town,1311,702,NH
3301975060,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,75060,Sullivan County,Sunapee town,3365,2431,NH
3301977940,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,77940,Sullivan County,Unity town,1671,736,NH
3301978980,774,805,1065,1388,1667,33,NCNTY33019N33019,"Sullivan County, NH",19,78980,Sullivan County,Washington town,1123,1093,NH
3500399999,546,549,700,960,1147,35,NCNTY35003N35003,"Catron County, NM",3,99999,Catron County,Catron County,3725,3289,NM
3500599999,567,668,883,1132,1398,35,NCNTY35005N35005,"Chaves County, NM",5,99999,Chaves County,Chaves County,65645,26697,NM
3500699999,659,665,774,1067,1126,35,NCNTY35006N35006,"Cibola County, NM",6,99999,Cibola County,Cibola County,27213,11101,NM
3500799999,608,612,810,1015,1328,35,NCNTY35007N35007,"Colfax County, NM",7,99999,Colfax County,Colfax County,13750,10023,NM
3500999999,641,754,998,1379,1595,35,NCNTY35009N35009,"Curry County, NM",9,99999,Curry County,Curry County,48376,20062,NM
3501199999,691,695,886,1216,1452,35,NCNTY35011N35011,"De Baca County, NM",11,99999,De Baca County,De Baca County,2022,1344,NM
3501599999,731,736,974,1408,1664,35,NCNTY35015N35015,"Eddy County, NM",15,99999,Eddy County,Eddy County,53829,22585,NM
3501799999,656,683,825,1082,1296,35,NCNTY35017N35017,"Grant County, NM",17,99999,Grant County,Grant County,29514,14693,NM
3501999999,568,624,714,1032,1170,35,NCNTY35019N35019,"Guadalupe County, NM",19,99999,Guadalupe County,Guadalupe County,4687,2393,NM
3502199999,546,549,700,1012,1147,35,NCNTY35021N35021,"Harding County, NM",21,99999,Harding County,Harding County,695,526,NM
3502399999,557,611,700,1012,1141,35,NCNTY35023N35023,"Hidalgo County, NM",23,99999,Hidalgo County,Hidalgo County,4894,2393,NM
3502599999,789,794,1002,1326,1530,35,NCNTY35025N35025,"Lea County, NM",25,99999,Lea County,Lea County,64727,24919,NM
3502799999,646,754,998,1323,1636,35,NCNTY35027N35027,"Lincoln County, NM",27,99999,Lincoln County,Lincoln County,20497,17519,NM
3502899999,867,984,1198,1629,2104,35,NCNTY35028N35028,"Los Alamos County, NM",28,99999,Los Alamos County,Los Alamos County,17950,8354,NM
3502999999,505,557,737,1066,1295,35,NCNTY35029N35029,"Luna County, NM",29,99999,Luna County,Luna County,25095,10999,NM
3503199999,580,727,832,1050,1125,35,NCNTY35031N35031,"McKinley County, NM",31,99999,McKinley County,McKinley County,71492,25813,NM
3503399999,680,684,872,1196,1429,35,NCNTY35033N35033,"Mora County, NM",33,99999,Mora County,Mora County,4881,3232,NM
3503599999,640,644,760,1099,1335,35,NCNTY35035N35035,"Otero County, NM",35,99999,Otero County,Otero County,63797,30992,NM
3503799999,526,529,700,965,1147,35,NCNTY35037N35037,"Quay County, NM",37,99999,Quay County,Quay County,9041,5569,NM
3503999999,623,639,732,931,1084,35,NCNTY35039N35039,"Rio Arriba County, NM",39,99999,Rio Arriba County,Rio Arriba County,40246,19638,NM
3504199999,665,670,886,1271,1477,35,NCNTY35041N35041,"Roosevelt County, NM",41,99999,Roosevelt County,Roosevelt County,19846,8163,NM
3504799999,708,744,921,1169,1362,35,NCNTY35047N35047,"San Miguel County, NM",47,99999,San Miguel County,San Miguel County,29393,15595,NM
3505199999,564,615,813,1175,1333,35,NCNTY35051N35051,"Sierra County, NM",51,99999,Sierra County,Sierra County,11988,8356,NM
3505399999,601,659,755,1038,1204,35,NCNTY35053N35053,"Socorro County, NM",53,99999,Socorro County,Socorro County,17866,8059,NM
3505599999,776,842,991,1242,1460,35,NCNTY35055N35055,"Taos County, NM",55,99999,Taos County,Taos County,32937,20265,NM
3505999999,529,532,704,1018,1101,35,NCNTY35059N35059,"Union County, NM",59,99999,Union County,Union County,4549,2305,NM
3600399999,531,581,706,917,1111,36,NCNTY36003N36003,"Allegany County, NY",3,99999,Allegany County,Allegany County,48946,26140,NY
3600999999,584,587,722,998,1113,36,NCNTY36009N36009,"Cattaraugus County, NY",9,99999,Cattaraugus County,Cattaraugus County,80317,41111,NY
3601199999,591,653,827,1046,1137,36,NCNTY36011N36011,"Cayuga County, NY",11,99999,Cayuga County,Cayuga County,80026,36489,NY
3601399999,579,591,730,947,1095,36,NCNTY36013N36013,"Chautauqua County, NY",13,99999,Chautauqua County,Chautauqua County,134905,66920,NY
3601799999,574,621,769,966,1048,36,NCNTY36017N36017,"Chenango County, NY",17,99999,Chenango County,Chenango County,50477,24710,NY
3601999999,591,687,844,1096,1179,36,NCNTY36019N36019,"Clinton County, NY",19,99999,Clinton County,Clinton County,82128,35888,NY
3602199999,727,790,988,1334,1368,36,NCNTY36021N36021,"Columbia County, NY",21,99999,Columbia County,Columbia County,63096,32775,NY
3602399999,663,701,837,1080,1192,36,NCNTY36023N36023,"Cortland County, NY",23,99999,Cortland County,Cortland County,49336,20577,NY
3602599999,619,623,784,1019,1060,36,NCNTY36025N36025,"Delaware County, NY",25,99999,Delaware County,Delaware County,47980,31222,NY
3603199999,653,713,885,1183,1215,36,NCNTY36031N36031,"Essex County, NY",31,99999,Essex County,Essex County,39370,25603,NY
